DATE,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLH0A1HYBB
23/02/2016,2.94,19.8,0.96,1.2,5.04
24/02/2016,2.94,19.91,0.95,1.2,5.09
25/02/2016,2.94,19.75,0.94,1.2,5.02
26/02/2016,2.9,19.32,0.92,1.18,4.8
29/02/2016,2.82,19.8,0.91,1.17,4.74
01/03/2016,2.77,19.39,0.89,1.15,4.47
02/03/2016,2.73,19.17,0.88,1.14,4.34
03/03/2016,2.71,19.01,0.88,1.13,4.34
04/03/2016,2.67,18.67,0.87,1.12,4.18
07/03/2016,2.64,18.49,0.86,1.11,4.13
08/03/2016,2.63,18.5,0.85,1.11,4.25
09/03/2016,2.61,18.48,0.85,1.1,4.28
10/03/2016,2.57,18.3,0.83,1.07,4.2
11/03/2016,2.53,17.92,0.79,1.05,4
14/03/2016,2.48,17.66,0.77,1.02,3.96
15/03/2016,2.46,17.75,0.76,1.01,4.02
16/03/2016,2.47,17.8,0.78,1.01,4.11
17/03/2016,2.44,17.58,0.79,1,4
18/03/2016,2.41,17.24,0.78,0.99,3.92
21/03/2016,2.38,17.08,0.78,0.97,3.88
22/03/2016,2.36,17.09,0.76,0.96,3.92
23/03/2016,2.35,17.21,0.76,0.95,4.02
24/03/2016,2.36,17.41,0.78,0.96,4.13
25/03/2016,.,.,.,.,.
28/03/2016,2.36,17.58,0.78,0.95,4.18
29/03/2016,2.37,17.79,0.77,0.95,4.31
30/03/2016,2.36,17.57,0.78,0.95,4.22
31/03/2016,2.31,17.77,0.79,0.95,4.28
01/04/2016,2.31,17.76,0.78,0.94,4.28
04/04/2016,2.3,17.78,0.77,0.93,4.27
05/04/2016,2.31,17.92,0.77,0.94,4.37
06/04/2016,2.3,17.82,0.76,0.93,4.29
07/04/2016,2.31,17.88,0.76,0.94,4.37
08/04/2016,2.31,17.75,0.77,0.94,4.3
11/04/2016,2.3,17.65,0.76,0.94,4.26
12/04/2016,2.28,17.38,0.75,0.93,4.15
13/04/2016,2.26,16.99,0.74,0.92,4.05
14/04/2016,2.23,16.62,0.74,0.91,3.99
15/04/2016,2.22,16.64,0.73,0.91,4.01
18/04/2016,2.21,16.69,0.73,0.9,4
19/04/2016,2.18,16.39,0.71,0.89,3.87
20/04/2016,2.14,16.11,0.69,0.88,3.74
21/04/2016,2.11,16,0.68,0.86,3.74
22/04/2016,2.09,16.02,0.68,0.86,3.73
25/04/2016,2.09,16.06,0.68,0.85,3.75
26/04/2016,2.07,15.99,0.67,0.84,3.7
27/04/2016,2.07,15.85,0.68,0.85,3.72
28/04/2016,2.06,15.67,0.68,0.84,3.68
29/04/2016,2.06,15.63,0.69,0.85,3.74
30/04/2016,2.07,15.37,0.71,0.85,3.81
02/05/2016,2.06,15.27,0.7,0.84,3.76
03/05/2016,2.07,15.47,0.71,0.84,3.9
04/05/2016,2.09,15.53,0.72,0.85,3.96
05/05/2016,2.1,15.52,0.74,0.86,4.02
06/05/2016,2.11,15.61,0.75,0.87,4.06
09/05/2016,2.12,15.68,0.75,0.87,4.1
10/05/2016,2.12,15.58,0.74,0.88,4.03
11/05/2016,2.12,15.49,0.74,0.88,3.99
12/05/2016,2.12,15.41,0.74,0.88,3.94
13/05/2016,2.12,15.48,0.75,0.88,4
16/05/2016,2.11,15.29,0.75,0.88,3.91
17/05/2016,2.11,15.19,0.75,0.88,3.87
18/05/2016,2.09,15.07,0.74,0.87,3.78
19/05/2016,2.11,15.13,0.75,0.88,3.92
20/05/2016,2.11,15.07,0.76,0.88,3.84
23/05/2016,2.11,15.05,0.76,0.88,3.84
24/05/2016,2.1,14.9,0.75,0.88,3.77
25/05/2016,2.09,14.67,0.75,0.87,3.71
26/05/2016,2.09,14.67,0.75,0.87,3.75
27/05/2016,2.08,14.7,0.74,0.86,3.74
30/05/2016,2.08,14.72,0.74,0.86,3.74
31/05/2016,2.07,14.06,0.75,0.87,3.71
01/06/2016,2.07,14.09,0.75,0.87,3.75
02/06/2016,2.07,14.06,0.76,0.87,3.76
03/06/2016,2.08,14.13,0.77,0.88,3.84
06/06/2016,2.08,14.05,0.77,0.88,3.75
07/06/2016,2.07,13.87,0.76,0.88,3.69
08/06/2016,2.05,13.66,0.76,0.88,3.63
09/06/2016,2.06,13.64,0.76,0.88,3.67
10/06/2016,2.07,13.79,0.78,0.89,3.79
13/06/2016,2.09,13.88,0.81,0.9,3.86
14/06/2016,2.11,13.97,0.82,0.92,3.99
15/06/2016,2.12,14.01,0.83,0.93,3.97
16/06/2016,2.14,14.28,0.84,0.93,4.08
17/06/2016,2.12,14.12,0.84,0.93,3.97
20/06/2016,2.1,13.82,0.82,0.91,3.8
21/06/2016,2.08,13.77,0.82,0.91,3.8
22/06/2016,2.07,13.7,0.82,0.9,3.77
23/06/2016,2.04,13.54,0.8,0.89,3.65
24/06/2016,2.12,14.16,0.84,0.93,4.08
27/06/2016,2.16,14.5,0.85,0.95,4.29
28/06/2016,2.15,14.42,0.85,0.95,4.2
29/06/2016,2.13,14.11,0.86,0.95,4.02
30/06/2016,2.13,14.14,0.86,0.94,4
01/07/2016,2.12,14.04,0.86,0.93,3.92
04/07/2016,2.12,14.05,0.85,0.93,3.92
05/07/2016,2.12,14.01,0.86,0.93,3.97
06/07/2016,2.11,14.03,0.85,0.93,3.94
07/07/2016,2.09,13.9,0.85,0.92,3.83
08/07/2016,2.07,13.68,0.83,0.91,3.71
11/07/2016,2.04,13.38,0.82,0.9,3.53
12/07/2016,2,13.09,0.81,0.88,3.38
13/07/2016,2,13.18,0.8,0.88,3.49
14/07/2016,1.97,12.98,0.8,0.86,3.37
15/07/2016,1.96,12.93,0.79,0.86,3.34
18/07/2016,1.95,12.97,0.79,0.86,3.35
19/07/2016,1.95,13,0.8,0.86,3.37
20/07/2016,1.94,13,0.79,0.85,3.31
21/07/2016,1.94,12.98,0.8,0.85,3.33
22/07/2016,1.93,12.92,0.8,0.84,3.32
25/07/2016,1.92,12.96,0.79,0.85,3.32
26/07/2016,1.93,12.99,0.8,0.85,3.37
27/07/2016,1.94,13.08,0.81,0.86,3.41
28/07/2016,1.95,13.08,0.82,0.87,3.45
29/07/2016,1.97,13.16,0.82,0.88,3.53
31/07/2016,1.97,13.33,0.82,0.88,3.6
01/08/2016,1.97,13.3,0.84,0.88,3.61
02/08/2016,1.98,13.39,0.85,0.88,3.63
03/08/2016,1.98,13.41,0.86,0.89,3.62
04/08/2016,1.97,13.29,0.84,0.88,3.57
05/08/2016,1.95,13.05,0.83,0.87,3.41
08/08/2016,1.93,12.99,0.81,0.86,3.38
09/08/2016,1.92,12.88,0.81,0.85,3.35
10/08/2016,1.92,12.91,0.81,0.85,3.38
11/08/2016,1.9,12.81,0.8,0.85,3.3
12/08/2016,1.9,12.81,0.8,0.85,3.34
15/08/2016,1.88,12.69,0.79,0.84,3.25
16/08/2016,1.87,12.57,0.78,0.83,3.2
17/08/2016,1.86,12.63,0.78,0.83,3.23
18/08/2016,1.86,12.6,0.78,0.83,3.24
19/08/2016,1.84,12.57,0.77,0.81,3.19
22/08/2016,1.84,12.62,0.79,0.82,3.23
23/08/2016,1.84,12.54,0.77,0.81,3.19
24/08/2016,1.83,12.52,0.77,0.81,3.19
25/08/2016,1.83,12.49,0.77,0.82,3.2
26/08/2016,1.82,12.4,0.77,0.81,3.1
29/08/2016,1.82,12.46,0.76,0.81,3.16
30/08/2016,1.81,12.36,0.76,0.81,3.14
31/08/2016,1.83,12.38,0.8,0.82,3.2
01/09/2016,1.83,12.38,0.8,0.82,3.22
02/09/2016,1.83,12.35,0.8,0.82,3.2
05/09/2016,1.83,12.36,0.8,0.82,3.2
06/09/2016,1.83,12.33,0.81,0.82,3.22
07/09/2016,1.83,12.27,0.82,0.83,3.19
08/09/2016,1.82,12.07,0.82,0.83,3.14
09/09/2016,1.83,12.19,0.82,0.84,3.23
12/09/2016,1.84,12.29,0.83,0.84,3.3
13/09/2016,1.85,12.42,0.84,0.85,3.32
14/09/2016,1.85,12.42,0.84,0.86,3.35
15/09/2016,1.86,12.41,0.84,0.86,3.36
16/09/2016,1.85,12.49,0.84,0.86,3.36
19/09/2016,1.85,12.45,0.83,0.85,3.35
20/09/2016,1.84,12.43,0.83,0.85,3.34
21/09/2016,1.85,12.39,0.83,0.86,3.32
22/09/2016,1.83,12.17,0.82,0.85,3.22
23/09/2016,1.83,12.18,0.82,0.85,3.24
26/09/2016,1.84,12.23,0.83,0.86,3.29
27/09/2016,1.85,12.23,0.84,0.86,3.31
28/09/2016,1.85,12.14,0.84,0.87,3.29
29/09/2016,1.85,12.04,0.84,0.87,3.26
30/09/2016,1.85,11.87,0.84,0.87,3.23
03/10/2016,1.84,11.81,0.83,0.87,3.19
04/10/2016,1.83,11.68,0.81,0.86,3.13
05/10/2016,1.81,11.55,0.81,0.86,3.08
06/10/2016,1.79,11.46,0.8,0.85,3.05
07/10/2016,1.79,11.45,0.79,0.84,3.06
10/10/2016,1.78,11.46,0.79,0.84,3.06
11/10/2016,1.77,11.4,0.79,0.84,3.06
12/10/2016,1.77,11.42,0.79,0.84,3.06
13/10/2016,1.77,11.46,0.79,0.84,3.12
14/10/2016,1.76,11.31,0.78,0.84,3.04
17/10/2016,1.76,11.35,0.78,0.84,3.08
18/10/2016,1.76,11.32,0.76,0.83,3.04
19/10/2016,1.75,11.18,0.76,0.82,3
20/10/2016,1.74,11.14,0.76,0.83,2.97
21/10/2016,1.75,11.11,0.77,0.83,2.98
24/10/2016,1.74,11.08,0.78,0.83,2.96
25/10/2016,1.75,11.06,0.78,0.83,2.96
26/10/2016,1.76,11.12,0.8,0.84,2.99
27/10/2016,1.75,11.17,0.8,0.85,2.99
28/10/2016,1.76,11.24,0.8,0.85,3.05
31/10/2016,1.78,11.63,0.82,0.86,3.18
01/11/2016,1.8,11.8,0.82,0.86,3.3
02/11/2016,1.81,12.02,0.83,0.87,3.39
03/11/2016,1.82,12.03,0.83,0.87,3.38
04/11/2016,1.83,12.13,0.83,0.87,3.42
07/11/2016,1.81,11.95,0.82,0.86,3.25
08/11/2016,1.8,11.95,0.82,0.85,3.2
09/11/2016,1.78,11.92,0.8,0.85,3.17
10/11/2016,1.77,11.89,0.76,0.83,3.22
11/11/2016,1.77,11.89,0.76,0.83,3.22
14/11/2016,1.78,12,0.75,0.82,3.36
15/11/2016,1.76,11.75,0.75,0.82,3.23
16/11/2016,1.77,11.76,0.75,0.82,3.23
17/11/2016,1.77,11.63,0.76,0.82,3.15
18/11/2016,1.77,11.59,0.76,0.83,3.14
21/11/2016,1.77,11.47,0.77,0.84,3.09
22/11/2016,1.78,11.35,0.77,0.84,3.02
23/11/2016,1.77,11.32,0.75,0.84,2.98
24/11/2016,1.77,11.32,0.75,0.84,2.98
25/11/2016,1.77,11.29,0.75,0.84,2.97
28/11/2016,1.77,11.29,0.75,0.83,2.99
29/11/2016,1.77,11.38,0.75,0.84,3.02
30/11/2016,1.75,10.96,0.75,0.84,2.98
01/12/2016,1.74,10.84,0.75,0.83,2.94
02/12/2016,1.74,10.82,0.75,0.83,2.97
05/12/2016,1.73,10.67,0.75,0.82,2.92
06/12/2016,1.72,10.49,0.75,0.82,2.88
07/12/2016,1.72,10.33,0.75,0.82,2.82
08/12/2016,1.71,10.33,0.75,0.82,2.77
09/12/2016,1.7,10.22,0.75,0.81,2.68
12/12/2016,1.7,10.11,0.75,0.82,2.66
13/12/2016,1.68,10.05,0.74,0.81,2.62
14/12/2016,1.66,9.92,0.73,0.81,2.56
15/12/2016,1.66,10.02,0.73,0.81,2.64
16/12/2016,1.66,9.99,0.73,0.81,2.64
19/12/2016,1.66,10.05,0.72,0.81,2.66
20/12/2016,1.65,9.98,0.72,0.8,2.64
21/12/2016,1.65,9.95,0.72,0.8,2.64
22/12/2016,1.64,9.91,0.72,0.8,2.62
23/12/2016,1.64,9.9,0.71,0.8,2.6
26/12/2016,.,.,.,.,.
27/12/2016,1.64,9.85,0.71,0.8,2.56
28/12/2016,1.64,9.88,0.7,0.79,2.6
29/12/2016,1.63,9.9,0.7,0.79,2.63
30/12/2016,1.64,9.9,0.71,0.8,2.67
31/12/2016,1.66,9.71,0.71,0.8,2.71
02/01/2017,.,.,.,.,.
03/01/2017,1.64,9.59,0.7,0.79,2.63
04/01/2017,1.63,9.44,0.69,0.79,2.55
05/01/2017,1.64,9.36,0.7,0.79,2.59
06/01/2017,1.63,9.25,0.7,0.79,2.54
09/01/2017,1.63,9.31,0.71,0.8,2.57
10/01/2017,1.63,9.2,0.71,0.8,2.54
11/01/2017,1.64,9.25,0.71,0.8,2.58
12/01/2017,1.64,9.29,0.71,0.79,2.59
13/01/2017,1.63,9.24,0.71,0.79,2.58
16/01/2017,1.63,9.21,0.72,0.79,2.57
17/01/2017,1.63,9.26,0.72,0.8,2.62
18/01/2017,1.63,9.21,0.72,0.8,2.59
19/01/2017,1.62,9.15,0.72,0.8,2.56
20/01/2017,1.62,9.15,0.71,0.79,2.6
23/01/2017,1.62,9.23,0.72,0.8,2.67
24/01/2017,1.61,9.15,0.72,0.79,2.59
25/01/2017,1.6,9.03,0.71,0.79,2.5
26/01/2017,1.6,9.03,0.71,0.78,2.52
27/01/2017,1.6,8.99,0.71,0.78,2.53
30/01/2017,1.59,8.99,0.75,0.78,2.55
31/01/2017,1.61,8.82,0.77,0.79,2.64
01/02/2017,1.61,8.75,0.76,0.8,2.6
02/02/2017,1.61,8.71,0.75,0.8,2.57
03/02/2017,1.6,8.59,0.74,0.79,2.51
06/02/2017,1.61,8.64,0.75,0.79,2.56
07/02/2017,1.61,8.63,0.75,0.79,2.59
08/02/2017,1.62,8.71,0.76,0.8,2.63
09/02/2017,1.61,8.64,0.75,0.79,2.57
10/02/2017,1.6,8.59,0.74,0.79,2.54
13/02/2017,1.59,8.51,0.74,0.78,2.52
14/02/2017,1.57,8.41,0.73,0.77,2.47
15/02/2017,1.56,8.3,0.72,0.76,2.45
16/02/2017,1.56,8.32,0.71,0.76,2.53
17/02/2017,1.57,8.35,0.72,0.76,2.55
20/02/2017,1.56,8.35,0.72,0.76,2.54
21/02/2017,1.56,8.28,0.72,0.76,2.52
22/02/2017,1.56,8.21,0.72,0.76,2.5
23/02/2017,1.55,8.15,0.72,0.76,2.5
24/02/2017,1.56,8.22,0.72,0.76,2.57
27/02/2017,1.54,8.02,0.72,0.75,2.51
28/02/2017,1.54,8.04,0.72,0.74,2.5
01/03/2017,1.52,7.79,0.71,0.73,2.36
02/03/2017,1.51,7.81,0.7,0.72,2.33
03/03/2017,1.5,7.86,0.69,0.72,2.38
06/03/2017,1.5,7.92,0.7,0.72,2.43
07/03/2017,1.51,8,0.71,0.72,2.49
08/03/2017,1.52,8.01,0.72,0.73,2.55
09/03/2017,1.54,8.16,0.72,0.74,2.62
10/03/2017,1.54,8.18,0.72,0.74,2.64
13/03/2017,1.54,8.29,0.73,0.74,2.68
14/03/2017,1.55,8.47,0.74,0.75,2.77
15/03/2017,1.56,8.42,0.74,0.75,2.75
16/03/2017,1.55,8.29,0.73,0.75,2.62
17/03/2017,1.55,8.35,0.73,0.75,2.64
20/03/2017,1.55,8.47,0.73,0.75,2.68
21/03/2017,1.55,8.52,0.74,0.75,2.75
22/03/2017,1.56,8.71,0.74,0.75,2.85
23/03/2017,1.56,8.67,0.73,0.75,2.8
24/03/2017,1.56,8.59,0.73,0.75,2.77
27/03/2017,1.56,8.67,0.74,0.76,2.82
28/03/2017,1.55,8.58,0.73,0.75,2.71
29/03/2017,1.55,8.47,0.73,0.75,2.66
30/03/2017,1.54,8.37,0.72,0.75,2.58
31/03/2017,1.57,8.55,0.73,0.76,2.53
03/04/2017,1.57,8.61,0.73,0.76,2.58
04/04/2017,1.58,8.62,0.73,0.76,2.57
05/04/2017,1.58,8.56,0.73,0.76,2.52
06/04/2017,1.58,8.57,0.72,0.76,2.54
07/04/2017,1.57,8.5,0.72,0.75,2.47
10/04/2017,1.56,8.48,0.72,0.75,2.47
11/04/2017,1.57,8.57,0.72,0.76,2.54
12/04/2017,1.57,8.62,0.72,0.76,2.55
13/04/2017,1.58,8.67,0.73,0.76,2.62
14/04/2017,.,.,.,.,.
17/04/2017,1.58,8.58,0.73,0.76,2.6
18/04/2017,1.59,8.71,0.73,0.77,2.66
19/04/2017,1.59,8.67,0.73,0.77,2.61
20/04/2017,1.58,8.68,0.73,0.76,2.56
21/04/2017,1.58,8.68,0.73,0.76,2.55
24/04/2017,1.56,8.55,0.72,0.76,2.46
25/04/2017,1.56,8.47,0.72,0.75,2.39
26/04/2017,1.55,8.42,0.72,0.75,2.36
27/04/2017,1.55,8.52,0.72,0.74,2.38
28/04/2017,1.55,8.44,0.72,0.74,2.36
30/04/2017,1.55,8.56,0.72,0.77,2.39
01/05/2017,1.55,8.54,0.72,0.76,2.35
02/05/2017,1.54,8.43,0.71,0.76,2.37
03/05/2017,1.54,8.38,0.71,0.75,2.34
04/05/2017,1.53,8.44,0.71,0.75,2.37
05/05/2017,1.53,8.43,0.71,0.75,2.39
08/05/2017,1.52,8.44,0.7,0.75,2.37
09/05/2017,1.51,8.34,0.7,0.74,2.32
10/05/2017,1.5,8.29,0.69,0.74,2.31
11/05/2017,1.49,8.26,0.68,0.73,2.32
12/05/2017,1.49,8.29,0.68,0.73,2.37
15/05/2017,1.48,8.2,0.68,0.73,2.33
16/05/2017,1.48,8.21,0.67,0.72,2.32
17/05/2017,1.49,8.39,0.69,0.73,2.43
18/05/2017,1.5,8.42,0.69,0.73,2.43
19/05/2017,1.49,8.33,0.69,0.73,2.37
22/05/2017,1.49,8.23,0.69,0.73,2.34
23/05/2017,1.48,8.12,0.69,0.73,2.29
24/05/2017,1.49,8.14,0.7,0.74,2.3
25/05/2017,1.49,8.14,0.7,0.74,2.31
26/05/2017,1.48,8.1,0.69,0.73,2.31
29/05/2017,1.48,8.1,0.69,0.73,2.3
30/05/2017,1.48,8.16,0.69,0.73,2.31
31/05/2017,1.51,8.34,0.69,0.74,2.36
01/06/2017,1.51,8.28,0.7,0.74,2.31
02/06/2017,1.51,8.29,0.69,0.74,2.31
05/06/2017,1.5,8.26,0.69,0.74,2.29
06/06/2017,1.5,8.3,0.7,0.74,2.32
07/06/2017,1.5,8.38,0.69,0.74,2.31
08/06/2017,1.5,8.38,0.69,0.74,2.32
09/06/2017,1.5,8.36,0.69,0.74,2.3
12/06/2017,1.49,8.31,0.69,0.73,2.27
13/06/2017,1.49,8.3,0.69,0.73,2.24
14/06/2017,1.48,8.29,0.68,0.73,2.28
15/06/2017,1.48,8.33,0.69,0.73,2.27
16/06/2017,1.49,8.46,0.69,0.73,2.3
19/06/2017,1.48,8.3,0.68,0.72,2.26
20/06/2017,1.48,8.49,0.68,0.72,2.31
21/06/2017,1.49,8.62,0.68,0.72,2.35
22/06/2017,1.49,8.62,0.68,0.73,2.38
23/06/2017,1.49,8.61,0.68,0.72,2.37
26/06/2017,1.49,8.57,0.67,0.72,2.34
27/06/2017,1.48,8.49,0.67,0.72,2.3
28/06/2017,1.47,8.47,0.66,0.71,2.3
29/06/2017,1.46,8.41,0.66,0.71,2.3
30/06/2017,1.46,8.76,0.65,0.71,2.31
03/07/2017,1.45,8.71,0.65,0.7,2.26
04/07/2017,1.45,8.71,0.65,0.7,2.26
05/07/2017,1.45,8.73,0.65,0.7,2.28
06/07/2017,1.44,8.82,0.63,0.69,2.31
07/07/2017,1.43,8.88,0.63,0.69,2.35
10/07/2017,1.43,8.87,0.62,0.69,2.36
11/07/2017,1.43,8.85,0.62,0.68,2.37
12/07/2017,1.43,8.81,0.61,0.68,2.34
13/07/2017,1.42,8.74,0.61,0.67,2.31
14/07/2017,1.42,8.67,0.6,0.67,2.3
17/07/2017,1.41,8.6,0.6,0.67,2.26
18/07/2017,1.41,8.59,0.6,0.67,2.27
19/07/2017,1.4,8.48,0.6,0.66,2.24
20/07/2017,1.4,8.4,0.61,0.66,2.22
21/07/2017,1.4,8.48,0.61,0.66,2.25
24/07/2017,1.39,8.44,0.61,0.66,2.23
25/07/2017,1.38,8.33,0.61,0.66,2.16
26/07/2017,1.38,8.33,0.61,0.66,2.19
27/07/2017,1.37,8.39,0.61,0.65,2.18
28/07/2017,1.37,8.43,0.6,0.65,2.19
31/07/2017,1.39,8.44,0.62,0.66,2.2
01/08/2017,1.39,8.37,0.61,0.66,2.19
02/08/2017,1.39,8.4,0.62,0.66,2.19
03/08/2017,1.4,8.49,0.63,0.66,2.22
04/08/2017,1.4,8.47,0.63,0.66,2.21
07/08/2017,1.41,8.52,0.63,0.66,2.22
08/08/2017,1.41,8.5,0.64,0.67,2.22
09/08/2017,1.44,8.71,0.66,0.68,2.37
10/08/2017,1.46,8.83,0.67,0.7,2.47
11/08/2017,1.48,8.94,0.68,0.71,2.52
14/08/2017,1.47,8.8,0.68,0.7,2.44
15/08/2017,1.46,8.79,0.68,0.7,2.41
16/08/2017,1.46,8.83,0.67,0.69,2.43
17/08/2017,1.46,8.9,0.67,0.69,2.46
18/08/2017,1.47,9.01,0.68,0.7,2.49
21/08/2017,1.47,9.01,0.68,0.7,2.5
22/08/2017,1.47,8.93,0.68,0.7,2.44
23/08/2017,1.47,9,0.68,0.7,2.45
24/08/2017,1.47,8.96,0.67,0.69,2.41
25/08/2017,1.47,8.94,0.67,0.69,2.4
28/08/2017,1.47,8.96,0.67,0.7,2.39
29/08/2017,1.47,9.01,0.67,0.7,2.38
30/08/2017,1.47,8.93,0.67,0.7,2.35
31/08/2017,1.48,8.97,0.68,0.7,2.36
01/09/2017,1.47,8.9,0.67,0.7,2.32
04/09/2017,1.47,8.9,0.67,0.7,2.32
05/09/2017,1.48,9.01,0.68,0.7,2.41
06/09/2017,1.48,8.92,0.69,0.71,2.33
07/09/2017,1.49,8.97,0.69,0.72,2.38
08/09/2017,1.49,9.05,0.7,0.72,2.4
11/09/2017,1.49,8.95,0.7,0.72,2.33
12/09/2017,1.48,8.9,0.69,0.71,2.3
13/09/2017,1.47,8.85,0.68,0.71,2.28
14/09/2017,1.46,8.73,0.68,0.7,2.26
15/09/2017,1.45,8.69,0.67,0.69,2.26
18/09/2017,1.43,8.65,0.66,0.69,2.18
19/09/2017,1.42,8.61,0.65,0.68,2.18
20/09/2017,1.41,8.53,0.64,0.68,2.13
21/09/2017,1.41,8.56,0.64,0.68,2.14
22/09/2017,1.41,8.59,0.63,0.67,2.16
25/09/2017,1.41,8.6,0.64,0.67,2.18
26/09/2017,1.4,8.55,0.63,0.67,2.14
27/09/2017,1.39,8.49,0.61,0.66,2.11
28/09/2017,1.38,8.49,0.6,0.65,2.1
29/09/2017,1.36,8.46,0.59,0.64,2.06
30/09/2017,1.37,8.51,0.59,0.64,2.1
02/10/2017,1.36,8.52,0.58,0.63,2.1
03/10/2017,1.35,8.55,0.56,0.62,2.1
04/10/2017,1.34,8.52,0.56,0.62,2.09
05/10/2017,1.33,8.46,0.56,0.62,2.08
06/10/2017,1.33,8.5,0.56,0.62,2.07
09/10/2017,1.33,8.51,0.56,0.62,2.07
10/10/2017,1.33,8.51,0.56,0.61,2.08
11/10/2017,1.33,8.54,0.56,0.6,2.08
12/10/2017,1.33,8.56,0.56,0.61,2.12
13/10/2017,1.34,8.6,0.57,0.61,2.17
16/10/2017,1.33,8.44,0.56,0.6,2.12
17/10/2017,1.33,8.4,0.56,0.6,2.1
18/10/2017,1.32,8.39,0.55,0.6,2.05
19/10/2017,1.32,8.41,0.56,0.6,2.07
20/10/2017,1.31,8.35,0.55,0.59,2.01
23/10/2017,1.3,8.29,0.54,0.59,2
24/10/2017,1.29,8.3,0.53,0.59,1.98
25/10/2017,1.29,8.39,0.54,0.59,2.01
26/10/2017,1.29,8.39,0.53,0.59,2
27/10/2017,1.29,8.49,0.53,0.58,2.04
30/10/2017,1.3,8.54,0.54,0.58,2.07
31/10/2017,1.3,8.62,0.56,0.58,2.07
01/11/2017,1.31,8.61,0.56,0.59,2.04
02/11/2017,1.32,8.69,0.57,0.59,2.07
03/11/2017,1.32,8.66,0.57,0.59,2.07
06/11/2017,1.33,8.66,0.58,0.6,2.1
07/11/2017,1.34,8.67,0.6,0.61,2.12
08/11/2017,1.35,8.83,0.61,0.61,2.19
09/11/2017,1.36,8.95,0.62,0.62,2.29
10/11/2017,1.36,8.88,0.63,0.63,2.26
13/11/2017,1.36,8.86,0.63,0.62,2.25
14/11/2017,1.37,8.97,0.63,0.63,2.32
15/11/2017,1.39,9.17,0.64,0.64,2.43
16/11/2017,1.38,8.97,0.63,0.64,2.27
17/11/2017,1.37,8.92,0.62,0.63,2.25
20/11/2017,1.36,8.9,0.62,0.63,2.19
21/11/2017,1.35,8.83,0.6,0.62,2.15
22/11/2017,1.35,8.88,0.58,0.62,2.19
23/11/2017,1.35,8.89,0.58,0.62,2.19
24/11/2017,1.35,8.87,0.58,0.62,2.17
27/11/2017,1.34,8.85,0.58,0.62,2.16
28/11/2017,1.34,8.86,0.58,0.62,2.16
29/11/2017,1.34,8.81,0.58,0.61,2.14
30/11/2017,1.32,8.73,0.57,0.59,2.08
01/12/2017,1.33,8.71,0.57,0.59,2.12
04/12/2017,1.32,8.6,0.57,0.58,2.08
05/12/2017,1.32,8.57,0.57,0.58,2.08
06/12/2017,1.32,8.65,0.57,0.58,2.14
07/12/2017,1.32,8.68,0.58,0.58,2.12
08/12/2017,1.32,8.65,0.58,0.58,2.13
11/12/2017,1.31,8.64,0.57,0.58,2.11
12/12/2017,1.31,8.61,0.57,0.57,2.09
13/12/2017,1.31,8.67,0.56,0.57,2.16
14/12/2017,1.31,8.6,0.56,0.57,2.16
15/12/2017,1.3,8.62,0.56,0.57,2.15
18/12/2017,1.3,8.64,0.55,0.57,2.15
19/12/2017,1.29,8.58,0.55,0.56,2.11
20/12/2017,1.28,8.55,0.55,0.56,2.09
21/12/2017,1.28,8.49,0.54,0.56,2.1
22/12/2017,1.28,8.48,0.54,0.56,2.09
25/12/2017,.,.,.,.,.
26/12/2017,1.28,8.5,0.54,0.56,2.1
27/12/2017,1.28,8.5,0.53,0.56,2.12
28/12/2017,1.27,8.49,0.53,0.55,2.1
29/12/2017,1.28,8.51,0.53,0.55,2.12
31/12/2017,1.28,8.41,0.54,0.56,2.18
01/01/2018,.,.,.,.,.
02/01/2018,1.28,8.31,0.55,0.56,2.12
03/01/2018,1.27,8.16,0.55,0.56,2.08
04/01/2018,1.27,7.99,0.55,0.56,2.02
05/01/2018,1.26,7.91,0.55,0.55,1.99
08/01/2018,1.26,7.92,0.55,0.55,1.99
09/01/2018,1.24,7.9,0.54,0.55,1.96
10/01/2018,1.23,8.03,0.53,0.54,2.03
11/01/2018,1.23,7.94,0.52,0.54,2.03
12/01/2018,1.22,7.9,0.51,0.53,2
15/01/2018,1.22,7.87,0.51,0.53,1.99
16/01/2018,1.21,7.85,0.52,0.53,1.98
17/01/2018,1.21,7.86,0.52,0.54,1.98
18/01/2018,1.21,7.89,0.51,0.54,1.99
19/01/2018,1.21,7.94,0.53,0.54,2
22/01/2018,1.21,7.92,0.53,0.54,1.96
23/01/2018,1.21,7.84,0.53,0.54,1.97
24/01/2018,1.2,7.78,0.52,0.54,1.94
25/01/2018,1.2,7.76,0.52,0.54,1.95
26/01/2018,1.18,7.64,0.51,0.53,1.92
29/01/2018,1.17,7.67,0.5,0.53,1.94
30/01/2018,1.17,7.76,0.51,0.53,1.99
31/01/2018,1.17,7.71,0.51,0.53,1.96
01/02/2018,1.16,7.7,0.49,0.52,1.95
02/02/2018,1.15,7.83,0.48,0.51,2
05/02/2018,1.17,8.05,0.49,0.52,2.1
06/02/2018,1.19,8.24,0.51,0.53,2.21
07/02/2018,1.18,8.05,0.49,0.53,2.09
08/02/2018,1.19,8.27,0.5,0.54,2.2
